Round,vs Greedy Winrate,vs RL Baseline Winrate
1,0.98,0.54
2,0.96,0.68
3,0.96,0.64
4,1.0,0.66
5,0.98,0.58
6,0.98,0.64
7,1.0,0.62
8,0.96,0.58
9,1.0,0.64
10,0.98,0.52
11,1.0,0.64
12,1.0,0.56
13,1.0,0.6
14,0.98,0.58
15,0.98,0.6
16,1.0,0.58
17,0.94,0.66
18,0.98,0.6
19,1.0,0.58
20,0.98,0.6
21,0.98,0.62
22,0.96,0.62
23,0.96,0.56
24,0.98,0.62
25,1.0,0.58
26,0.94,0.58
27,1.0,0.7
28,1.0,0.66
29,0.94,0.56
30,0.98,0.66
31,0.98,0.62
32,1.0,0.6
33,1.0,0.52
34,0.98,0.64
35,0.98,0.72
36,0.98,0.66
37,0.98,0.58
38,0.98,0.66
39,1.0,0.64
40,0.96,0.62
41,0.98,0.64
42,1.0,0.56
43,0.96,0.62
44,0.98,0.68
45,0.94,0.66
46,1.0,0.6
47,0.98,0.7
48,1.0,0.7
49,0.98,0.56
50,1.0,0.56
51,0.98,0.66
52,0.94,0.58
53,0.96,0.6
54,0.96,0.48
55,1.0,0.56
56,0.98,0.58
57,0.98,0.52
58,0.98,0.58
59,1.0,0.66
60,0.98,0.52
61,1.0,0.52
62,0.98,0.56
63,1.0,0.62
64,1.0,0.7
65,0.98,0.58
66,0.96,0.72
67,0.98,0.5
68,0.98,0.62
69,1.0,0.6
70,0.98,0.64
71,0.98,0.62
72,0.98,0.56
73,1.0,0.72
74,0.98,0.56
75,0.96,0.54
76,0.98,0.6
77,0.96,0.64
78,1.0,0.6
79,0.98,0.58
80,0.98,0.48
81,0.98,0.54
82,1.0,0.68
83,0.98,0.56
84,0.96,0.66
85,0.96,0.6
86,0.96,0.62
87,0.98,0.62
88,1.0,0.64
89,0.98,0.66
90,0.98,0.7
91,1.0,0.5
92,0.96,0.62
93,0.96,0.62
94,0.98,0.56
95,0.98,0.48
96,1.0,0.64
97,1.0,0.54
98,0.98,0.68
99,0.96,0.62
100,1.0,0.68
Average,0.9808000000000001,0.6072
