Round,vs Greedy Winrate,vs RL Baseline Winrate
1,1.0,0.48
2,1.0,0.6
3,1.0,0.54
4,1.0,0.36
5,1.0,0.52
6,1.0,0.5
7,1.0,0.5
8,1.0,0.5
9,1.0,0.54
10,1.0,0.5
11,1.0,0.54
12,1.0,0.46
13,1.0,0.54
14,1.0,0.58
15,1.0,0.62
16,1.0,0.54
17,1.0,0.58
18,1.0,0.6
19,1.0,0.4
20,1.0,0.52
21,1.0,0.5
22,1.0,0.48
23,1.0,0.5
24,1.0,0.54
25,1.0,0.5
26,1.0,0.38
27,1.0,0.48
28,1.0,0.48
29,1.0,0.38
30,1.0,0.5
31,1.0,0.46
32,1.0,0.6
33,1.0,0.48
34,1.0,0.54
35,1.0,0.48
36,1.0,0.54
37,1.0,0.46
38,1.0,0.4
39,1.0,0.5
40,1.0,0.5
41,1.0,0.52
42,1.0,0.36
43,1.0,0.46
44,1.0,0.46
45,1.0,0.6
46,1.0,0.38
47,1.0,0.58
48,1.0,0.46
49,1.0,0.56
50,1.0,0.62
51,1.0,0.56
52,1.0,0.6
53,1.0,0.52
54,1.0,0.44
55,1.0,0.52
56,1.0,0.6
57,1.0,0.5
58,1.0,0.52
59,1.0,0.48
60,1.0,0.52
61,1.0,0.52
62,1.0,0.5
63,1.0,0.5
64,1.0,0.54
65,1.0,0.5
66,1.0,0.56
67,1.0,0.58
68,1.0,0.62
69,1.0,0.7
70,1.0,0.46
71,1.0,0.62
72,1.0,0.56
73,1.0,0.6
74,1.0,0.56
75,1.0,0.52
76,1.0,0.46
77,1.0,0.48
78,1.0,0.48
79,1.0,0.5
80,1.0,0.52
81,1.0,0.54
82,1.0,0.66
83,1.0,0.5
84,1.0,0.62
85,1.0,0.54
86,1.0,0.46
87,1.0,0.5
88,1.0,0.54
89,1.0,0.56
90,1.0,0.56
91,1.0,0.56
92,1.0,0.6
93,1.0,0.48
94,1.0,0.58
95,1.0,0.58
96,1.0,0.48
97,1.0,0.48
98,1.0,0.48
99,1.0,0.46
100,1.0,0.52
Average,1.0,0.5186
